"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0050900","leukocyte migration",351,0.355692859403298,1.94926286669234,8.65257336082297e-11,4.30260595331871e-09,3.37090835863198e-09,2324,"tags=27%, list=14%, signal=24%","2841/1236/10563/6364/6288/257144/1901/90865/643/6366/3569/6369/64805/6363/26585/255231/11151/9439/3672/7857/3932/6373/3695/2185/1235/10894/80310/8600/1269/7412/3683/3570/5294/8740/5880/30009/10059/65125/9435/81704/26228/7124/969/4283/6777/5293/6403/6352/56253/7409/2867/50848/1399/623/4067/57509/6729/23236/2526/64005/6504/6693/3676/3603/3929/57118/7535/2650/3627/7130/2683/9466/5295/51561/5142/6850/23765/653/4856/6868/2833/83483/3577/3071/5175/1436/27/3592/1234/7424/4345/1240/6402/613/2534"
"GO:0045089","positive regulation of innate immune response",387,0.349008358402699,1.93006283988647,8.82135188039549e-11,4.34084023781128e-09,3.40086329073142e-09,3107,"tags=30%, list=18%, signal=25%","115352/197358/23180/92610/388325/5336/7128/80342/115004/259197/117157/114836/54941/25942/2672/11126/9113/3764/79879/10125/81793/7294/330/3659/912/4068/78989/1540/5777/5322/2033/10392/7124/84243/10666/6777/116449/5199/6352/56253/7409/2867/64332/6885/4067/1374/142/23547/497189/3902/29110/171389/57162/51284/51311/115362/114548/7187/54106/3929/5537/56659/9258/9641/22861/9447/1654/10318/84166/5295/3824/6850/10333/9698/2547/93978/9261/22954/23376/10924/118788/4792/3592/6565/80216/695/23151/81844/55223/26191/23586/55666/2534/164/5062/9958/6397/81030/91039/1147/56829/146722/7706/5058/8915/9111/51776/149628/389856/3823/80231/29126/5469/948/3920/5970/54502/8546"
"GO:0050868","negative regulation of T cell activation",127,0.499134118122618,2.42087462710927,1.17971673927185e-10,5.74534214053632e-09,4.50123066226786e-09,3272,"tags=46%, list=19%, signal=38%","151888/26279/23240/3620/339390/3718/1840/54542/3566/1378/1445/10859/951/50943/54900/201633/3659/3559/2267/30009/8651/5777/5322/969/259307/5771/81545/1029/56253/5133/3902/149041/864/57162/6693/865/7292/868/8078/79626/23376/604/80149/26191/861/972/9750/11326/84695/6375/5562/29126/3142/64115/941/1739/3133/7805/836"
"GO:0002360","T cell lineage commitment",37,0.727009285882106,2.78829747186078,1.21403709438213e-10,5.85215432026653e-09,4.58491345203822e-09,2172,"tags=59%, list=13%, signal=52%","3569/3718/9760/114836/3716/4063/50943/3570/3574/6774/30009/1540/2033/23476/969/6693/3594/2475/51561/10538/4976/6778"
"GO:0002456","T cell mediated immunity",128,0.497953748262303,2.42139931565233,1.38818919421545e-10,6.62404621563007e-09,5.18965784886923e-09,4058,"tags=54%, list=24%, signal=41%","23180/3569/339390/5788/54440/79465/1178/1378/10859/50943/3575/924/912/30009/911/925/10892/259307/81545/64332/6885/5133/7855/3004/64005/6504/6693/80328/114548/7454/3594/1380/7292/51561/3824/8078/7133/3071/5551/23376/3592/8809/3122/196/1379/3458/22890/6375/5562/29126/7186/6891/941/729230/2214/3133/3251/2625/3383/3606/3107/163486/3077/1512/5532/11006/1075/913/4092"
"GO:0001818","negative regulation of cytokine production",280,0.379895638582471,2.03453122551638,1.43255679550244e-10,6.76739830195355e-09,5.30196809788063e-09,3448,"tags=35%, list=21%, signal=29%","2841/1236/197358/84636/9734/90865/3569/3620/3718/1139/7128/3635/10225/55024/225/54941/5788/1378/1445/10859/50943/3570/201633/6774/30009/5971/1540/4790/5777/215/7124/9444/5465/3082/5966/6885/23547/284/3902/29110/3625/171389/28514/6504/51311/114548/3929/602/7292/9466/51738/51561/5045/10333/2335/9308/3071/604/4792/3592/199713/9252/695/9683/2000/80149/26191/55666/4345/1240/2633/7430/113/28999/5495/3458/11326/10365/3479/671/23405/9111/79594/2627/6375/2146/29126/64115/55593/5970/9474/7805/2625/7850/836/131450/2048/338557/3717"
"GO:1902107","positive regulation of leukocyte differentiation",181,0.440230693025578,2.23811974063032,1.60676787376514e-10,7.44154062320248e-09,5.83012987013234e-09,3253,"tags=39%, list=19%, signal=32%","399/6363/939/9840/9760/3932/3635/5788/54440/3566/8600/3561/1378/10125/50943/3575/3574/3559/8651/1540/55274/2033/140685/23476/7124/10892/3059/6777/259307/2124/64332/5530/57492/864/114548/7535/865/7048/3594/7292/6603/64410/51561/6850/8289/11221/7494/2547/4976/3601/9308/3071/604/9092/8477/695/2736/861/3122/972/3458/841/22890/1960/5196/3142/64115/941/8546/7480/2625"
"GO:1903708","positive regulation of hemopoiesis",181,0.440230693025578,2.23811974063032,1.60676787376514e-10,7.44154062320248e-09,5.83012987013234e-09,3253,"tags=39%, list=19%, signal=32%","399/6363/939/9840/9760/3932/3635/5788/54440/3566/8600/3561/1378/10125/50943/3575/3574/3559/8651/1540/55274/2033/140685/23476/7124/10892/3059/6777/259307/2124/64332/5530/57492/864/114548/7535/865/7048/3594/7292/6603/64410/51561/6850/8289/11221/7494/2547/4976/3601/9308/3071/604/9092/8477/695/2736/861/3122/972/3458/841/22890/1960/5196/3142/64115/941/8546/7480/2625"
"GO:0043369","CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",33,0.754938333873599,2.80391185290079,2.33505493445077e-10,1.06065379907168e-08,8.30977039426002e-09,2172,"tags=64%, list=13%, signal=56%","3569/3718/9760/114836/3716/4063/50943/3570/6774/30009/1540/2033/23476/969/6693/3594/2475/51561/10538/4976/6778"
"GO:0043373","CD4-positive, alpha-beta T cell lineage commitment",30,0.763716471449553,2.78787341936883,2.31420895067184e-10,1.06065379907168e-08,8.30977039426002e-09,2172,"tags=67%, list=13%, signal=58%","3569/3718/9760/114836/3716/4063/50943/3570/6774/30009/2033/23476/969/6693/3594/2475/51561/10538/4976/6778"
"GO:0010720","positive regulation of cell development",408,0.340352876203348,1.90690248543356,3.00125110817157e-10,1.35027716523833e-08,1.05788460113596e-08,3282,"tags=33%, list=20%, signal=27%","5649/4204/399/4851/3569/6363/939/9840/10507/4049/9760/3932/3984/3635/26039/22891/8322/5788/54440/53335/3566/8600/3561/7052/1378/10125/50943/1003/10636/3575/4124/3845/3574/3559/57463/6790/8651/1540/55274/9148/2033/140685/23316/23476/7124/10892/3059/6777/259307/9444/57154/5583/2124/50848/64332/4067/5530/57492/3706/864/816/114548/54106/7535/865/23013/7048/3594/7292/4602/2475/6603/64410/8829/51561/6850/8289/11221/4036/2335/7494/2547/4976/3601/10013/7133/9308/3071/22954/23376/3091/604/9092/8477/695/7779/2736/7424/6792/6092/861/7122/5624/3122/972/3458/841/9353/22890/23405/1960/5604/3065/5058/5196/57698/65981/22924/3142/118738/64115/9423/941/5970/8546/26230/2332/259266/7480/2625/80237/8482/9798/4803"
"GO:0002363","alpha-beta T cell lineage commitment",32,0.746605972003858,2.76976076564288,3.27652644153904e-10,1.46021801036136e-08,1.14401856687699e-08,2172,"tags=62%, list=13%, signal=55%","3569/3718/9760/114836/3716/4063/50943/3570/6774/30009/2033/23476/969/6693/3594/2475/51561/10538/4976/6778"
"GO:0002702","positive regulation of production of molecular mediator of immune response",129,0.480158872883214,2.33755191151875,4.66851496065314e-10,2.06112753963789e-08,1.61480556828888e-08,3267,"tags=43%, list=19%, signal=35%","90865/3569/388325/5336/2590/5788/54440/11126/51744/3566/3561/940/10859/951/924/5950/22976/3597/30009/10392/7124/10892/10666/116449/2867/6885/7037/958/7855/51284/6504/114548/54106/7292/7293/6850/7494/9261/79915/695/8809/6778/23586/972/3458/8915/6375/56941/948/7186/3133/9188/23411/7805/2625/8482"
"GO:0072539","T-helper 17 cell differentiation",38,0.707798682527808,2.73367390710003,5.03342116567846e-10,2.20165570246899e-08,1.72490339361847e-08,2178,"tags=58%, list=13%, signal=51%","3569/3718/114836/54542/3716/4063/50943/3570/6774/30009/2033/23476/10892/969/64332/149041/3594/51561/10538/6095/4976/80149"
"GO:0072676","lymphocyte migration",103,0.51338525742085,2.39557138523031,5.26802417060119e-10,2.28313267724037e-08,1.78873713025918e-08,3333,"tags=45%, list=20%, signal=36%","1236/10563/6364/6288/257144/1901/6366/11151/9439/6373/3695/2185/1235/3683/5294/8740/30009/65125/81704/969/5293/6352/56253/50848/1399/2526/64005/6693/3676/7535/3627/9466/6868/2833/27/4345/9750/124976/6375/375056/729230/83692/2625/11240/131450/3383"
"GO:0050777","negative regulation of immune response",199,0.422175725452852,2.16672876532846,6.81570861609926e-10,2.92703704567754e-08,2.29320875542632e-08,3187,"tags=40%, list=19%, signal=33%","1191/197358/90865/339390/3718/7128/3635/10225/710/54542/79651/84447/5788/11126/3566/1378/10859/50943/3575/201633/30009/725/5777/84243/969/259307/5771/81545/5133/4067/142/2/149041/171389/6504/6693/140775/1380/7292/2475/9466/84166/64092/103/3824/6850/5045/11221/8078/3071/23376/604/10906/2778/6778/80149/5169/2885/613/25939/2534/2840/9958/196/1379/4889/11326/84695/9111/79594/6375/5562/29126/3142/941/5468/729230/9474/203228/3133"
"GO:0071674","mononuclear cell migration",206,0.409111605258526,2.11506518450572,7.49981219830878e-10,3.19181196619916e-08,2.50064861918006e-08,3333,"tags=36%, list=20%, signal=29%","1236/10563/6364/6288/257144/1901/6366/3569/64805/6363/26585/255231/11151/9439/6373/3695/2185/1235/80310/8600/3683/3570/5294/8740/30009/65125/81704/26228/7124/969/5293/6352/56253/50848/1399/4067/57509/23236/2526/64005/6504/6693/3676/7535/3627/2683/9466/653/4856/6868/2833/3577/5175/1436/27/3592/1234/4345/1240/613/9750/124976/9353/6375/375056/5196/1265/120425/729230/83692/2625/11240/131450/3383"
"GO:0002698","negative regulation of immune effector process",124,0.477655366238341,2.30539400591883,9.69081427677234e-10,4.08744702173862e-08,3.20234050724921e-08,3187,"tags=44%, list=19%, signal=36%","115352/1191/90865/339390/3718/933/3635/10225/710/54542/5788/3566/1378/10859/50943/3575/201633/30009/725/5777/7124/969/259307/81545/5133/284/2/149041/7009/6504/6693/1380/7292/3824/11221/8078/3071/23376/604/80149/5169/2885/613/196/1379/11326/84695/6375/5562/29126/3142/941/729230/3133"
"GO:0002820","negative regulation of adaptive immune response",69,0.584936926734976,2.54637512103445,9.80319018917131e-10,4.09825402244648e-08,3.21080733163729e-08,2903,"tags=55%, list=17%, signal=46%","90865/339390/3718/54542/84447/5788/11126/3566/1378/10859/50943/3575/30009/725/5777/969/259307/81545/5133/149041/6504/6693/1380/7292/9466/64092/3824/8078/3071/23376/604/80149/196/1379/84695/6375/5562/29126"
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",139,0.474819655030288,2.33663364600297,1.21635615406441e-09,5.0404091857897e-08,3.94894574117309e-08,3272,"tags=45%, list=19%, signal=37%","151888/26279/23240/6366/3620/339390/3718/1840/54542/3566/1378/1445/10859/951/50943/54900/201633/3659/3559/2267/30009/8651/65125/5777/5322/969/259307/5771/5465/81545/1029/56253/5133/3902/149041/864/57162/6693/865/7292/868/8078/79626/23376/604/80149/26191/861/972/9750/11326/84695/6375/375056/5562/29126/3142/64115/941/1739/3133/7805/836"
"GO:0002520","immune system development",191,0.41590308498759,2.11628606725031,1.93153791315914e-09,7.93442182762066e-08,6.2162812839062e-08,3283,"tags=35%, list=20%, signal=29%","4050/643/3620/1233/4049/7128/9760/916/1235/54542/5788/3175/1178/4791/64919/940/959/50943/3575/29851/22976/3559/30009/1015/6777/6495/64421/51804/64332/1399/5133/4067/7037/958/149041/6929/80169/602/9730/7048/10018/7292/4602/9466/103/10538/868/6868/79915/604/2956/4297/6778/25939/200558/9464/124976/22890/5604/30061/56941/4041/6830/3133/78996/2625/64783"
"GO:0022408","negative regulation of cell-cell adhesion",188,0.412736024818538,2.0972070688281,2.7746947901774e-09,1.12997053351707e-07,8.85283746121937e-08,3272,"tags=38%, list=19%, signal=31%","80709/151888/26279/23240/654/4851/6366/3620/339390/3718/1840/54542/3566/1378/1445/10859/951/50943/54900/201633/3659/3559/2267/30009/8651/65125/5777/5322/969/259307/10019/5771/5465/81545/1029/56253/5133/3902/149041/864/57162/6693/865/5420/7292/868/340533/8078/79626/23376/604/23384/80149/26191/861/972/9750/11326/4855/5604/84695/6375/375056/5562/29126/3142/64115/941/1739/3133/7805/836"
"GO:0002685","regulation of leukocyte migration",212,0.390841028653063,2.01200040757817,2.88823995829074e-09,1.1661577404244e-07,9.13634880193454e-08,2588,"tags=30%, list=15%, signal=26%","2841/1236/10563/6364/257144/90865/6366/3569/6369/64805/6363/26585/11151/9439/2185/1235/10894/80310/3570/8740/5880/10059/65125/9435/81704/26228/7124/969/6403/6352/1399/623/4067/57509/23236/2526/6504/6693/3676/3929/57118/2650/3627/7130/9466/5295/51561/653/4856/6868/2833/83483/3071/1436/27/3592/7424/4345/1240/613/972/9750/124976/9353"
"GO:0002709","regulation of T cell mediated immunity",99,0.512006895640738,2.37462561619604,2.91352220312444e-09,1.1663965158949e-07,9.13821950596389e-08,4058,"tags=56%, list=24%, signal=42%","3569/339390/5788/54440/79465/1178/10859/50943/3575/924/912/30009/911/10892/259307/81545/6885/5133/7855/6504/6693/80328/114548/7454/3594/7292/51561/3824/8078/7133/3071/23376/3592/8809/3122/196/3458/22890/6375/5562/29126/7186/6891/941/729230/3133/2625/3606/3107/163486/3077/5532/11006/913/4092"
"GO:0002823","negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",65,0.590604809586655,2.56046223965523,2.95736339379952e-09,1.17399871195873e-07,9.19777947156047e-08,3082,"tags=57%, list=18%, signal=47%","90865/339390/3718/54542/84447/5788/3566/1378/10859/50943/3575/30009/725/5777/969/259307/81545/5133/149041/6504/6693/1380/7292/9466/3824/8078/3071/23376/604/80149/196/1379/84695/6375/5562/29126/941"
"GO:0050856","regulation of T cell receptor signaling pathway",52,0.625673674689753,2.58509198968318,3.06385544533309e-09,1.20613776031279e-07,9.44957521560627e-08,2307,"tags=50%, list=14%, signal=43%","1236/84433/50852/9840/3932/5788/25865/11126/79037/53347/1445/4068/1540/5777/10892/10666/84174/5771/8517/149041/8525/868/1997/26191/2633/7430"
"GO:0032729","positive regulation of type II interferon production",68,0.581993149881397,2.5343281524673,3.34700021150277e-09,1.30671314042472e-07,1.0237540446841e-07,2217,"tags=44%, list=13%, signal=38%","4049/114836/916/54440/11126/51744/5144/10859/7294/10148/3394/914/7124/10666/56253/7855/51284/6504/51311/54106/602/3594/7292/9466/51561/5142/3113/3592/8809/26191"
"GO:0032609","type II interferon production",102,0.505309639593265,2.34808241926754,3.65584539302753e-09,1.40408240948472e-07,1.10003871646425e-07,2217,"tags=36%, list=13%, signal=32%","1236/90865/4049/114836/916/10225/54440/11126/51744/1378/5144/10859/7294/50943/10148/3394/914/7124/10666/56253/7855/171389/51284/6504/51311/54106/602/3594/7292/9466/51561/5142/3113/3592/8809/80149/26191"
"GO:0032649","regulation of type II interferon production",102,0.505309639593265,2.34808241926754,3.65584539302753e-09,1.40408240948472e-07,1.10003871646425e-07,2217,"tags=36%, list=13%, signal=32%","1236/90865/4049/114836/916/10225/54440/11126/51744/1378/5144/10859/7294/50943/10148/3394/914/7124/10666/56253/7855/171389/51284/6504/51311/54106/602/3594/7292/9466/51561/5142/3113/3592/8809/80149/26191"
"GO:0002295","T-helper cell lineage commitment",27,0.756562078362308,2.66518310614449,4.07843756946998e-09,1.55375315146582e-07,1.21729936284011e-07,2172,"tags=67%, list=13%, signal=58%","3569/3718/114836/3716/4063/3570/6774/30009/2033/23476/969/6693/3594/2475/51561/10538/4976/6778"
"GO:0046638","positive regulation of alpha-beta T cell differentiation",53,0.624857939680507,2.60281572313686,5.38596672037069e-09,2.03546454296249e-07,1.59469970432197e-07,3107,"tags=57%, list=18%, signal=46%","6363/54440/3566/3561/50943/8651/2033/23476/10892/64332/864/114548/7535/865/7048/3594/7292/64410/51561/6850/4976/9308/3071/8477/861/3122/3458/3142/941/8546"
"GO:0050727","regulation of inflammatory response",371,0.329263689872571,1.82563638943425,7.2477087699056e-09,2.71731557373286e-07,2.12890092188706e-07,3279,"tags=34%, list=20%, signal=28%","1236/80709/197358/1776/10162/6288/26279/90865/3569/3620/6369/5336/89790/4049/7128/79651/5788/8600/940/2175/50943/3003/1003/330/5294/3559/6774/2635/1540/4790/5777/653361/26228/2113/405/23476/7124/10658/7010/6777/5771/6352/5465/3082/2867/64332/4067/171389/27086/51284/6693/115362/114548/54106/3603/3929/9258/55655/7292/7130/22861/9447/10318/51738/2177/51561/6850/5045/10333/11221/6095/23765/64838/2828/4856/7133/338321/313/3587/79626/23376/604/118788/4792/199713/695/2778/3957/2000/4345/5169/2633/613/2534/2840/5138/5624/3371/196/81030/4889/9180/3458/841/3479/55870/9111/6375/4317/9825/1050/55075/56905/7132/55872/5008/5970/5468/729230/255877/3133/22904/2625/8482/836/2634"
"GO:0045622","regulation of T-helper cell differentiation",47,0.632006273635885,2.5482329144707,8.29785709156976e-09,3.08654148823429e-07,2.41817368702522e-07,4148,"tags=66%, list=25%, signal=50%","6363/3718/54542/3566/50943/30009/2033/23476/10892/969/64332/149041/114548/3594/7292/51561/10538/4976/604/8477/80149/3122/84695/246778/3142/941/2625/3606/84807/4092/942"
"GO:0009615","response to virus",388,0.329712058447844,1.83035295607575,9.55482753520089e-09,3.52632853721008e-07,2.76272809323736e-07,3279,"tags=31%, list=20%, signal=25%","1191/5452/90865/3569/6363/7128/115004/3669/5450/3455/25942/5788/57705/3764/256987/3716/10859/951/50943/200316/27350/3659/54920/2635/30009/4790/6675/9582/140564/7124/9020/4283/8165/6352/3660/8517/958/163702/10060/8454/3696/29110/171389/51284/10868/6693/51311/11040/115362/114548/7187/54106/10346/602/3594/1380/9213/9641/3627/7292/2475/6039/22861/9447/1654/84166/103/51561/50489/23765/81603/4277/338321/22954/4953/5551/23376/3091/3592/4686/81844/2736/7726/80149/6772/23586/201294/54765/2633/25939/81030/5495/3458/60489/440275/1147/55509/56829/7706/9111/27297/79594/84101/6375/29072/10475/24138/389856/3459/246778/9217/3433/8729/5970/9474/2332/9188/2625/2634"
"GO:0002335","mature B cell differentiation",35,0.701567248883243,2.63278577024813,1.09279614138838e-08,4.00183641234009e-07,3.13526824408123e-07,2092,"tags=57%, list=12%, signal=50%","930/3569/5336/139818/2185/5450/3561/1378/3394/23228/10892/1015/64332/4242/55619/28514/602/7494/604/9452"
"GO:0031295","T cell costimulation",47,0.627905676708497,2.53169941394193,1.1458863124859e-08,4.16397456937185e-07,3.2622965787048e-07,1525,"tags=47%, list=9%, signal=43%","1236/84433/6366/6363/3932/916/921/11126/940/959/10673/1445/8740/29851/115650/5777/5293/7409/4067/6693/7292/2475"
"GO:0051607","defense response to virus",288,0.352587060945363,1.89829851790498,1.31579918253781e-08,4.74491247199131e-07,3.71743666195496e-07,2939,"tags=29%, list=17%, signal=24%","90865/3569/7128/115004/3669/3455/25942/5788/3764/256987/10859/951/50943/200316/27350/3659/54920/2635/6675/9582/140564/7124/9020/4283/8165/3660/958/163702/10060/8454/29110/171389/51284/10868/6693/51311/115362/7187/54106/10346/3594/1380/9641/3627/6039/22861/9447/84166/103/51561/50489/81603/4277/338321/22954/5551/23376/4686/81844/7726/80149/6772/23586/201294/54765/2633/25939/81030/5495/3458/60489/440275/56829/7706/27297/79594/84101/29072/10475/24138/389856/3459/246778/9217"
"GO:0033077","T cell differentiation in thymus",81,0.538415069443465,2.41783288913853,1.5352832738646e-08,5.4944531710124e-07,4.30466984920888e-07,2678,"tags=41%, list=16%, signal=34%","1236/23240/84433/339390/9840/917/9760/916/1235/5788/3561/64919/940/10125/50943/3575/915/4775/6777/5771/1029/7855/1794/6693/3604/814/7535/6868/8325/2736/972/22890/1960"
"GO:0045620","negative regulation of lymphocyte differentiation",52,0.607323282870784,2.50927379112738,1.60030266153329e-08,5.68408253615283e-07,4.45323637352675e-07,2943,"tags=52%, list=18%, signal=43%","23240/339390/3718/1840/54542/3566/1378/50943/3659/30009/8651/969/5771/1029/3902/149041/864/865/7292/6422/604/80149/861/972/3149/84695/3142"
"GO:0007249","canonical NF-kappaB signal transduction",330,0.338272072260427,1.84813915283983,2.40702486888668e-08,8.48566080643333e-07,6.64815352632016e-07,3100,"tags=33%, list=18%, signal=27%","1236/197358/4050/399/84433/6366/92610/147138/5336/6363/1139/4049/7128/8600/4791/959/330/1491/8740/6774/5971/1540/4790/1902/23118/2033/10392/23476/7124/10892/3643/147699/8743/5966/8517/6885/142/7037/958/2149/8454/284/497189/29110/1909/2319/171389/57162/51284/10868/51311/11040/80833/7187/54106/10346/399687/602/9641/5579/10318/10333/6095/356/7415/93978/10075/81603/7049/22954/9770/23376/4792/80216/695/7726/55223/80149/6772/4345/28232/9958/972/51026/11214/5495/841/8795/9100/1147/8837/843/56829/7706/3065/8915/29775/79594/10475/24138/57708/7188/948/7186/56905/286343/7132/54503/5970"
"GO:0060326","cell chemotaxis",280,0.35206055165936,1.88546040774826,2.53557370531676e-08,8.87262976586399e-07,6.95132721083333e-07,2815,"tags=29%, list=17%, signal=25%","2841/1236/10563/6364/6288/1901/4851/643/6366/3569/6369/1233/6363/26585/11151/3672/7857/6373/2185/1235/25865/80310/8600/1269/7412/3570/5294/8740/5880/10059/65125/1902/26228/5588/4283/5293/6352/3082/7409/2867/1399/4067/3791/57509/6729/1232/6504/3603/3929/57118/3627/7130/10663/8829/51561/5142/9732/6850/23765/4856/6868/2833/3577/51411/3071/1436/6362/3592/1234/7424/1240/972/9750/2022/1237/9353/6374/1960/10451/6375/5196/2829"
"GO:0038061","non-canonical NF-kappaB signal transduction",125,0.450913144155165,2.18154606621887,2.9269927694045e-08,1.01669954725492e-06,7.96540756751256e-07,3252,"tags=43%, list=19%, signal=35%","197358/6363/939/26585/54542/8600/4791/330/8740/3838/5971/1540/4790/23118/10392/7124/9020/5966/6885/149041/26523/8797/114548/602/55655/1654/56892/51561/10333/7415/4856/9770/4792/8809/81844/7726/80149/26191/4306/54765/5495/8795/1147/8915/9111/29775/219790/23328/7186/55075/7132/5970/8945/7805"
"GO:0051056","regulation of small GTPase mediated signal transduction",299,0.343399311362854,1.85689231931781,3.16492984157574e-08,1.09132325340174e-06,8.55005249556688e-07,3431,"tags=34%, list=20%, signal=28%","1236/5649/10563/4851/23550/6363/23526/10507/56990/139818/121512/23348/64926/440073/7052/221002/9938/6494/55200/10125/64333/5294/3845/117289/89846/10260/23370/9267/58480/65125/81704/1902/50619/257106/7010/57480/7409/2305/50848/1399/55619/2149/1794/22898/51291/221472/201176/50861/57569/8829/9824/57493/9138/2828/397/23616/5909/64283/604/23268/27/26037/5922/93663/89839/6792/56882/9922/10156/613/23094/23263/50650/9411/9750/11214/9901/9909/3479/9353/393/5924/22899/115557/8567/5604/382/10451/55114/19/84249/9928/867/8729/26230/23092/4803/7410/2048/84144/29127/9912/395"
"GO:0051209","release of sequestered calcium ion into cytosol",114,0.46489585250181,2.20460102776523,3.24131243672445e-08,1.10956231529611e-06,8.69294777080334e-07,1974,"tags=32%, list=12%, signal=29%","2811/1236/1729/1756/930/6366/5336/6363/11151/3932/9002/6373/2185/5788/3708/5144/79041/23228/5777/4283/25998/623/4067/2149/23236/219931/23007/51196/6546/2814/187/3627/356/5334/2833/10523/3270"
"GO:0002712","regulation of B cell mediated immunity",56,0.591395440703273,2.47068371109417,3.58761595891512e-08,1.18516767761643e-06,9.28528355652966e-07,3187,"tags=48%, list=19%, signal=39%","2208/4049/5788/940/1378/50943/22976/30009/725/5777/7124/10666/7037/958/1380/7292/9466/79915/604/695/6778/1379/200558/6375/56941/6830/3133"
"GO:0002889","regulation of immunoglobulin mediated immune response",56,0.591395440703273,2.47068371109417,3.58761595891512e-08,1.18516767761643e-06,9.28528355652966e-07,3187,"tags=48%, list=19%, signal=39%","2208/4049/5788/940/1378/50943/22976/30009/725/5777/7124/10666/7037/958/1380/7292/9466/79915/604/695/6778/1379/200558/6375/56941/6830/3133"
"GO:1990868","response to chemokine",87,0.514468458369085,2.34369242118927,3.51485683649192e-08,1.18516767761643e-06,9.28528355652966e-07,3448,"tags=47%, list=21%, signal=38%","1236/10563/643/6366/6369/1233/6363/6373/2185/1235/65125/81704/4283/10019/6352/4067/1232/3627/10663/2833/3577/3091/6362/1234/80149/1240/2840/2859/9750/1237/9353/10936/6375/2829/6846/729230/64783/11240/6356/6586/3717"
"GO:1990869","cellular response to chemokine",87,0.514468458369085,2.34369242118927,3.51485683649192e-08,1.18516767761643e-06,9.28528355652966e-07,3448,"tags=47%, list=21%, signal=38%","1236/10563/643/6366/6369/1233/6363/6373/2185/1235/65125/81704/4283/10019/6352/4067/1232/3627/10663/2833/3577/3091/6362/1234/80149/1240/2840/2859/9750/1237/9353/10936/6375/2829/6846/729230/64783/11240/6356/6586/3717"
"GO:0001906","cell killing",213,0.377301868686819,1.93906292238616,3.55123411876494e-08,1.18516767761643e-06,9.28528355652966e-07,2472,"tags=30%, list=15%, signal=26%","1191/10563/6364/1776/6366/6363/11151/259197/6373/3635/114836/3078/5788/79465/11126/1378/10859/10125/3003/55876/3575/715/201633/912/4068/2635/911/5777/730/653361/26228/914/10666/4283/6777/56253/7409/3902/4843/171389/3004/80328/115362/4922/3594/3627/5295/51561/3824/4277/2215/3071/5551/6362/717/3592/3075/2885/201294/2633/164/3122/3001/1379"
"GO:1902106","negative regulation of leukocyte differentiation",100,0.485130621103147,2.24946979281742,3.71755079010627e-08,1.21956318975431e-06,9.55475773246612e-07,2943,"tags=40%, list=18%, signal=33%","23240/339390/3718/1840/3635/54542/3566/1378/10859/50943/3659/30009/8651/140685/969/10766/9444/5771/1029/4067/55365/3902/28959/149041/864/865/7292/7130/4982/5295/6422/604/80149/861/972/10401/3149/84695/714/3142"
"GO:0072540","T-helper 17 cell lineage commitment",23,0.764894985204166,2.59360421879658,3.96238653842836e-08,1.29091820741624e-06,1.01137938795747e-06,1820,"tags=65%, list=11%, signal=58%","3569/3718/114836/3716/4063/3570/6774/30009/2033/23476/969/3594/51561/10538/4976"
"GO:0070098","chemokine-mediated signaling pathway",78,0.524602380863757,2.32367169696063,4.16755471268967e-08,1.34846085361274e-06,1.05646159840064e-06,3448,"tags=49%, list=21%, signal=39%","1236/10563/643/6366/6369/1233/6363/6373/2185/1235/65125/4283/10019/6352/4067/1232/3627/10663/2833/3577/3091/6362/1234/1240/2840/2859/1237/9353/10936/6375/2829/6846/729230/64783/11240/6356/6586/3717"
"GO:0050871","positive regulation of B cell activation",79,0.514136919372409,2.28867352186269,4.27308410114666e-08,1.37320063223244e-06,1.07584416037463e-06,2830,"tags=43%, list=17%, signal=36%","115352/84433/3569/939/3635/5788/54440/952/3561/940/10673/3574/22976/30009/115650/6777/7037/958/6929/57162/54106/7292/7293/6850/7494/79915/3071/604/695/6778/972/4208/10451/56941"
"GO:0007264","small GTPase-mediated signal transduction",484,0.295189965926637,1.67495710650042,4.42309337034032e-08,1.41180358658701e-06,1.10608792959577e-06,3140,"tags=28%, list=19%, signal=24%","1236/5649/10563/10750/9771/399/4851/23550/51735/6363/23526/10507/56990/3984/139818/440193/9402/10044/121512/23348/64926/440073/7052/221002/9938/6494/55200/10125/64333/5294/3845/117289/89846/10260/5880/23370/9267/10287/58480/65125/27040/81704/5908/1902/50619/257106/7010/57826/57480/1029/7409/2305/50848/1399/266747/55103/55619/2149/1794/22898/51291/221472/201176/51196/7454/50861/9844/57569/8829/9732/9824/57493/116442/23179/9138/2828/397/8615/23616/5175/5909/64283/604/23268/27/5337/26037/23191/5922/93663/23221/89839/6792/56882/27314/9922/10156/2885/9693/613/23094/23263/50650/79930/9411/9750/11214/9901/9909/1718/10235/3479/9353/393/5924/22899/115557/8567/5604/382/10451/65979/55114/19/57698/84249/23647/153020/9423/9928/867/2768/8729/26230/23092/6655"
